334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
334,334,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,140,140,140,140,140,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,110,334,334,334,334
334,334,110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0,182,182,110,334,334,334,334
334,334,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,334,334,334,334
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
