-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,545,546,547,548,549,550,551
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,553,554,555,556,557,558,559
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560,561,562,563,564,565,566,567
-1,280,280,280,280,280,280,280,280,265,266,-1,-1,-1,-1,-1,-1,568,569,570,571,572,573,574,575
-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,-1,-1,-1,-1,-1,-1,576,577,578,579,580,581,582,583
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,585,586,587,588,589,590,591
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592,593,594,595,596,597,598,599
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600,601,602,603,604,605,606,607
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608,609,610,611,612,613,614,615
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,280,-1,-1,-1,-1,-1,618,619,620,621,622,623
280,280,280,280,280,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,280,280,280,280,280
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
